date,open,high,low,close,volume
2014-04-22 00:00:00+05:30,145.5,146.54,145.16,146.2,97236
2014-04-23 00:00:00+05:30,147.26,147.26,145.7,146.18,108262
2014-04-25 00:00:00+05:30,145.57,146.06,143.64,143.86,135320
2014-04-28 00:00:00+05:30,143.72,144.56,143.15,143.86,102328
2014-04-29 00:00:00+05:30,148.35,148.35,141.73,142.29,199568
2014-04-30 00:00:00+05:30,142.65,147.26,141.7,143.2,206906
2014-05-02 00:00:00+05:30,144.12,144.61,142.0,143.3,100140
2014-05-05 00:00:00+05:30,143.3,143.64,140.99,141.7,113290
2014-05-06 00:00:00+05:30,142.19,142.43,140.74,141.2,100830
2014-05-07 00:00:00+05:30,140.86,141.66,139.96,140.4,302640
2014-05-08 00:00:00+05:30,140.42,141.39,138.34,138.76,231716
2014-05-09 00:00:00+05:30,138.47,140.74,138.32,138.68,250632
2014-05-12 00:00:00+05:30,139.77,140.99,139.28,140.26,145264
2014-05-13 00:00:00+05:30,142.92,144.32,140.28,141.7,357168
2014-05-14 00:00:00+05:30,141.7,141.7,138.37,139.31,289798
2014-05-15 00:00:00+05:30,140.64,140.64,138.63,139.1,258322
2014-05-16 00:00:00+05:30,140.28,140.81,136.92,137.72,306448
2014-05-19 00:00:00+05:30,137.84,139.7,137.84,138.42,490382
2014-05-20 00:00:00+05:30,139.28,139.43,137.16,137.72,631436
2014-05-21 00:00:00+05:30,137.88,141.25,137.12,140.11,1005324
2014-05-22 00:00:00+05:30,140.74,144.37,140.3,141.7,1779426
2014-05-23 00:00:00+05:30,143.07,144.71,141.7,142.6,908944
2014-05-26 00:00:00+05:30,143.88,149.3,141.78,144.48,1513722
2014-05-27 00:00:00+05:30,145.52,145.86,141.7,141.95,371252
2014-05-28 00:00:00+05:30,142.0,144.37,140.26,141.03,514946
2014-05-29 00:00:00+05:30,141.56,142.68,140.64,141.17,167148
2014-05-30 00:00:00+05:30,140.52,144.8,140.52,142.31,270822
2014-06-02 00:00:00+05:30,142.68,143.98,142.19,142.58,172248
2014-06-03 00:00:00+05:30,142.68,143.3,142.24,142.68,311112
2014-06-04 00:00:00+05:30,142.21,146.06,142.19,144.37,897660
2014-06-05 00:00:00+05:30,146.54,152.35,146.54,151.33,2176922
2014-06-06 00:00:00+05:30,153.07,160.38,153.07,158.0,2682652
2014-06-09 00:00:00+05:30,160.28,169.22,160.2,168.33,2532880
2014-06-10 00:00:00+05:30,169.27,170.14,161.9,165.11,958508
2014-06-11 00:00:00+05:30,165.4,168.79,160.42,162.18,655332
2014-06-12 00:00:00+05:30,162.5,164.68,160.28,161.46,337544
2014-06-13 00:00:00+05:30,161.61,162.43,152.88,153.63,940730
2014-06-16 00:00:00+05:30,152.42,156.07,150.53,152.37,811334
2014-06-17 00:00:00+05:30,152.2,156.22,152.2,154.52,1058244
2014-06-18 00:00:00+05:30,155.24,156.22,150.72,151.52,439606
2014-06-19 00:00:00+05:30,152.78,153.21,149.15,149.81,498918
2014-06-20 00:00:00+05:30,149.66,155.9,149.64,154.09,852514
2014-06-23 00:00:00+05:30,154.38,155.73,151.18,152.15,306824
2014-06-24 00:00:00+05:30,152.83,155.73,152.1,154.38,444608
2014-06-25 00:00:00+05:30,153.92,154.77,152.4,153.24,163518
2014-06-26 00:00:00+05:30,152.83,153.73,151.0,152.01,231298
2014-06-27 00:00:00+05:30,152.46,158.64,152.35,157.42,988540
2014-06-30 00:00:00+05:30,158.25,159.11,155.58,157.04,364328
2014-07-01 00:00:00+05:30,157.89,161.51,155.73,160.42,687912
2014-07-02 00:00:00+05:30,163.52,176.53,161.56,174.86,7458554
2014-07-03 00:00:00+05:30,171.57,171.69,165.67,168.18,2683992
2014-07-04 00:00:00+05:30,169.03,169.95,165.53,166.25,805206
2014-07-07 00:00:00+05:30,165.96,166.34,161.9,163.11,759628
2014-07-08 00:00:00+05:30,164.36,167.29,162.55,164.44,2424468
2014-07-09 00:00:00+05:30,163.42,166.37,160.13,163.32,1623172
2014-07-10 00:00:00+05:30,163.95,163.95,156.22,159.53,517882
2014-07-11 00:00:00+05:30,159.6,160.72,153.44,154.14,318882
2014-07-14 00:00:00+05:30,152.93,157.04,152.93,155.71,225566
2014-07-15 00:00:00+05:30,155.29,160.57,154.35,159.63,383006
2014-07-16 00:00:00+05:30,159.72,162.02,159.68,160.74,354560
2014-07-17 00:00:00+05:30,160.18,163.27,158.39,161.03,344794
2014-07-18 00:00:00+05:30,161.78,161.78,159.26,160.18,202402
2014-07-21 00:00:00+05:30,160.18,164.15,160.18,161.08,356936
2014-07-22 00:00:00+05:30,161.87,162.02,158.05,158.85,372880
2014-07-23 00:00:00+05:30,159.6,163.59,156.92,162.86,1122502
2014-07-24 00:00:00+05:30,163.47,165.16,161.58,162.43,578846
2014-07-25 00:00:00+05:30,162.26,163.47,159.16,160.52,987808
2014-07-28 00:00:00+05:30,160.08,161.03,158.66,159.6,935262
2014-07-30 00:00:00+05:30,159.11,161.51,158.8,159.97,1393362
2014-07-31 00:00:00+05:30,161.29,163.81,159.97,162.52,902544
2014-08-01 00:00:00+05:30,158.64,162.0,157.35,161.27,616248
2014-08-04 00:00:00+05:30,160.08,161.05,158.7,159.58,192114
2014-08-05 00:00:00+05:30,159.11,166.86,158.88,165.11,683226
2014-08-06 00:00:00+05:30,165.11,166.47,163.08,163.52,443518
2014-08-07 00:00:00+05:30,162.99,165.4,162.02,164.22,201716
2014-08-08 00:00:00+05:30,162.7,163.18,161.08,162.55,223814
2014-08-11 00:00:00+05:30,164.07,168.16,162.26,166.76,639062
2014-08-12 00:00:00+05:30,167.7,169.25,166.15,168.55,557266
2014-08-13 00:00:00+05:30,168.21,168.21,165.28,167.04,476044
2014-08-14 00:00:00+05:30,166.86,171.5,165.45,169.64,516018
2014-08-18 00:00:00+05:30,169.64,174.01,168.38,170.6,431020
2014-08-19 00:00:00+05:30,170.24,173.96,170.24,173.07,923604
2014-08-20 00:00:00+05:30,174.11,176.02,168.55,168.94,629334
2014-08-21 00:00:00+05:30,168.31,173.58,168.31,172.81,492724
2014-08-22 00:00:00+05:30,173.14,176.0,172.66,173.19,530772
2014-08-25 00:00:00+05:30,173.62,174.94,169.32,169.93,196620
2014-08-26 00:00:00+05:30,171.02,172.15,166.39,168.79,184108
2014-08-27 00:00:00+05:30,169.76,170.36,167.0,167.7,139942
2014-08-28 00:00:00+05:30,168.94,171.2,167.51,169.25,319934
2014-09-01 00:00:00+05:30,169.27,171.2,169.27,170.55,252098
2014-09-02 00:00:00+05:30,170.55,178.95,170.36,175.49,1046098
2014-09-03 00:00:00+05:30,176.94,187.02,176.77,185.13,2258630
2014-09-04 00:00:00+05:30,183.78,187.41,178.95,184.14,698314
2014-09-05 00:00:00+05:30,184.61,185.21,181.36,182.11,276620
2014-09-08 00:00:00+05:30,181.63,191.86,181.63,190.26,954144
2014-09-09 00:00:00+05:30,190.07,190.41,186.2,189.56,338582
2014-09-10 00:00:00+05:30,189.92,192.41,184.75,186.74,432894
2014-09-11 00:00:00+05:30,188.33,191.03,187.19,188.01,254988
2014-09-12 00:00:00+05:30,188.43,195.73,187.16,194.28,899638
2014-09-15 00:00:00+05:30,193.31,204.1,193.01,203.27,1479872
2014-09-16 00:00:00+05:30,204.1,215.21,204.1,212.22,2276634
2014-09-17 00:00:00+05:30,212.32,218.51,205.57,207.41,1218228
2014-09-18 00:00:00+05:30,207.19,212.71,204.82,206.22,449530
2014-09-19 00:00:00+05:30,207.67,216.38,207.48,212.63,946828
2014-09-22 00:00:00+05:30,211.59,215.21,210.38,213.62,374898
2014-09-23 00:00:00+05:30,214.74,216.11,205.84,208.11,402344
2014-09-24 00:00:00+05:30,209.3,211.74,203.12,205.91,390300
2014-09-25 00:00:00+05:30,206.66,207.92,204.1,206.71,346584
2014-09-26 00:00:00+05:30,205.06,207.8,200.73,205.33,202506
2014-09-29 00:00:00+05:30,206.63,212.24,204.1,208.23,231942
2014-09-30 00:00:00+05:30,208.93,214.74,204.16,207.62,605548
2014-10-01 00:00:00+05:30,208.86,213.18,207.22,209.05,265434
2014-10-07 00:00:00+05:30,209.9,211.57,208.45,209.0,163606
2014-10-08 00:00:00+05:30,208.52,210.38,207.17,208.13,205368
2014-10-09 00:00:00+05:30,208.13,211.35,207.53,210.04,288764
2014-10-10 00:00:00+05:30,210.58,217.59,208.11,210.99,547220
2014-10-13 00:00:00+05:30,210.79,210.79,208.21,209.56,664668
2014-10-14 00:00:00+05:30,209.41,210.87,207.96,208.06,384006
2014-10-16 00:00:00+05:30,209.83,209.83,202.89,203.2,361946
2014-10-17 00:00:00+05:30,203.12,203.12,196.55,198.24,473190
2014-10-20 00:00:00+05:30,199.45,201.51,198.49,199.04,359488
2014-10-21 00:00:00+05:30,201.02,201.19,197.37,199.58,183616
2014-10-22 00:00:00+05:30,200.71,203.74,198.05,201.87,284864
2014-10-23 00:00:00+05:30,202.4,208.47,202.16,207.33,192804
2014-10-27 00:00:00+05:30,207.82,208.42,202.28,203.01,370160
2014-10-28 00:00:00+05:30,202.18,204.11,199.26,201.46,343174
2014-10-29 00:00:00+05:30,201.75,204.68,198.34,199.95,634162
2014-10-30 00:00:00+05:30,200.28,202.65,197.86,199.09,1467678
2014-10-31 00:00:00+05:30,200.64,201.12,198.29,199.84,1329930
2014-11-03 00:00:00+05:30,203.12,205.4,201.17,202.11,354286
2014-11-05 00:00:00+05:30,201.38,204.1,198.54,199.55,307048
2014-11-07 00:00:00+05:30,200.71,200.71,197.81,198.68,197602
2014-11-10 00:00:00+05:30,198.78,202.76,198.78,201.7,425992
2014-11-11 00:00:00+05:30,201.56,203.85,200.23,201.43,378612
2014-11-12 00:00:00+05:30,202.16,203.83,201.24,201.63,300806
2014-11-13 00:00:00+05:30,202.93,208.76,202.16,205.82,2997384
2014-11-14 00:00:00+05:30,206.99,216.91,206.27,213.8,2480956
2014-11-17 00:00:00+05:30,214.2,219.86,212.03,216.33,1079232
2014-11-18 00:00:00+05:30,217.32,218.12,211.83,214.01,636178
2014-11-19 00:00:00+05:30,214.92,222.9,212.39,213.75,2370834
2014-11-20 00:00:00+05:30,213.38,219.74,213.38,218.85,1995752
2014-11-21 00:00:00+05:30,220.06,221.94,216.62,219.26,2096916
2014-11-24 00:00:00+05:30,223.19,225.66,221.63,223.99,980272
2014-11-25 00:00:00+05:30,223.19,228.83,218.32,226.61,1215994
2014-11-26 00:00:00+05:30,226.36,231.5,223.92,229.68,1088756
2014-11-27 00:00:00+05:30,229.71,235.04,229.68,233.64,761272
2014-11-28 00:00:00+05:30,236.98,247.13,236.98,242.71,2055446
2014-12-01 00:00:00+05:30,244.09,253.18,242.61,247.46,1260118
2014-12-02 00:00:00+05:30,244.26,247.6,242.37,244.79,522042
2014-12-03 00:00:00+05:30,245.08,255.36,245.08,253.33,921702
2014-12-04 00:00:00+05:30,254.97,259.11,251.13,256.83,578638
2014-12-05 00:00:00+05:30,256.64,260.17,256.49,257.85,383874
2014-12-08 00:00:00+05:30,258.65,263.09,251.66,258.57,768566
2014-12-09 00:00:00+05:30,260.39,261.16,247.38,248.3,1136572
2014-12-10 00:00:00+05:30,247.21,253.08,247.09,248.17,327754
2014-12-11 00:00:00+05:30,249.75,249.75,242.3,243.0,442678
2014-12-12 00:00:00+05:30,244.24,245.2,238.91,239.64,340610
2014-12-15 00:00:00+05:30,239.4,239.4,235.33,237.44,452104
2014-12-16 00:00:00+05:30,236.98,236.98,227.29,233.55,1062268
2014-12-17 00:00:00+05:30,232.15,234.42,222.86,232.6,974646
2014-12-18 00:00:00+05:30,234.57,238.82,232.17,237.17,839446
2014-12-19 00:00:00+05:30,238.82,247.16,236.16,245.38,1407752
2014-12-22 00:00:00+05:30,246.14,248.08,241.75,246.03,312412
2014-12-23 00:00:00+05:30,246.66,248.11,242.57,245.78,361290
2014-12-24 00:00:00+05:30,247.09,247.09,241.82,242.4,262614
2014-12-26 00:00:00+05:30,243.97,246.37,243.27,243.51,174712
2014-12-29 00:00:00+05:30,244.72,247.12,241.82,242.4,200926
2014-12-30 00:00:00+05:30,246.17,246.17,238.44,238.8,354676
2014-12-31 00:00:00+05:30,239.59,245.3,238.44,242.79,416166
2015-01-01 00:00:00+05:30,243.97,246.74,242.07,242.95,199108
2015-01-02 00:00:00+05:30,242.97,245.42,242.63,243.53,661112
2015-01-05 00:00:00+05:30,247.37,247.37,243.48,244.14,784742
2015-01-06 00:00:00+05:30,242.99,255.63,242.07,250.19,1762930
2015-01-07 00:00:00+05:30,252.18,255.53,252.16,253.33,1420262
2015-01-08 00:00:00+05:30,256.36,257.55,252.71,254.22,1300908
2015-01-09 00:00:00+05:30,255.24,256.12,246.96,247.66,880756
2015-01-12 00:00:00+05:30,248.56,249.63,243.95,245.06,338840
2015-01-13 00:00:00+05:30,245.47,252.08,244.24,248.1,2657092
2015-01-14 00:00:00+05:30,247.95,249.73,245.02,245.62,547702
2015-01-15 00:00:00+05:30,245.42,246.86,240.08,241.15,567462
2015-01-16 00:00:00+05:30,241.81,248.34,241.18,246.64,857148
2015-01-19 00:00:00+05:30,247.85,249.92,245.94,246.43,368338
2015-01-20 00:00:00+05:30,245.47,247.01,242.41,242.75,422166
2015-01-21 00:00:00+05:30,243.48,246.43,242.51,242.95,331742
2015-01-22 00:00:00+05:30,242.02,244.94,241.29,242.05,509546
2015-01-23 00:00:00+05:30,244.94,244.94,237.97,238.36,500586
2015-01-27 00:00:00+05:30,239.84,241.29,236.19,237.77,964712
2015-01-28 00:00:00+05:30,238.62,239.33,233.32,234.28,885472
2015-01-29 00:00:00+05:30,236.19,237.65,232.3,233.5,784136
2015-01-30 00:00:00+05:30,235.7,236.09,229.39,230.48,473146
2015-02-02 00:00:00+05:30,231.55,234.2,227.93,228.66,376940
2015-02-03 00:00:00+05:30,230.6,232.21,227.03,230.8,549982
2015-02-04 00:00:00+05:30,232.23,232.23,227.52,228.3,335236
2015-02-05 00:00:00+05:30,230.12,231.31,225.26,225.77,319458
2015-02-06 00:00:00+05:30,225.98,235.17,224.85,234.23,609866
2015-02-09 00:00:00+05:30,234.44,234.44,229.85,232.38,274492
2015-02-10 00:00:00+05:30,231.82,235.51,230.36,231.89,823712
2015-02-11 00:00:00+05:30,231.57,241.66,231.57,239.04,590870
2015-02-12 00:00:00+05:30,240.47,243.9,239.59,241.27,609252
2015-02-13 00:00:00+05:30,241.97,242.73,239.11,241.37,223528
2015-02-16 00:00:00+05:30,242.02,242.02,234.32,234.91,289884
2015-02-18 00:00:00+05:30,235.34,237.16,233.57,234.15,281964
2015-02-19 00:00:00+05:30,234.28,235.95,231.82,232.84,188210
2015-02-20 00:00:00+05:30,234.2,234.49,230.44,231.18,178750
2015-02-23 00:00:00+05:30,231.82,235.22,230.84,231.67,242924
2015-02-24 00:00:00+05:30,232.55,232.79,229.43,231.02,213462
2015-02-25 00:00:00+05:30,232.01,232.3,227.98,228.37,255036
2015-02-26 00:00:00+05:30,228.03,228.9,225.01,225.98,392624
2015-02-27 00:00:00+05:30,226.06,226.21,223.55,224.7,413516
2015-03-02 00:00:00+05:30,227.93,234.15,227.25,231.8,376916
2015-03-03 00:00:00+05:30,233.76,235.95,233.27,235.61,376838
2015-03-04 00:00:00+05:30,237.65,247.37,236.19,242.83,1490754
2015-03-05 00:00:00+05:30,242.99,251.92,241.73,243.07,1241254
2015-03-09 00:00:00+05:30,243.07,245.42,238.21,240.5,367074
2015-03-10 00:00:00+05:30,240.56,241.24,234.59,235.7,170856
2015-03-11 00:00:00+05:30,235.3,238.13,234.03,236.63,349312
2015-03-12 00:00:00+05:30,236.17,237.14,234.13,234.88,375086
2015-03-13 00:00:00+05:30,234.73,240.08,228.98,230.53,449636
2015-03-16 00:00:00+05:30,231.82,231.85,228.41,228.8,246462
2015-03-17 00:00:00+05:30,230.84,238.55,230.36,237.48,551344
2015-03-18 00:00:00+05:30,238.13,240.81,234.25,235.8,989332
2015-03-19 00:00:00+05:30,235.83,239.2,229.48,231.48,581616
2015-03-20 00:00:00+05:30,232.53,236.14,228.9,233.55,296822
2015-03-23 00:00:00+05:30,234.25,234.25,230.0,231.96,200726
2015-03-24 00:00:00+05:30,231.04,234.0,228.59,229.63,231386
2015-03-25 00:00:00+05:30,230.26,230.65,228.17,229.19,111746
2015-03-26 00:00:00+05:30,228.71,228.71,224.53,224.96,211618
2015-03-27 00:00:00+05:30,224.6,227.13,223.24,225.53,368550
2015-03-30 00:00:00+05:30,226.45,229.87,224.58,225.79,315104
2015-03-31 00:00:00+05:30,227.67,234.23,225.19,230.19,1307694
2015-04-01 00:00:00+05:30,231.33,231.46,226.03,227.1,371700
2015-04-06 00:00:00+05:30,228.8,230.29,226.08,227.93,257388
2015-04-07 00:00:00+05:30,228.9,228.9,224.62,225.94,224548
2015-04-08 00:00:00+05:30,226.96,230.31,225.5,228.59,378928
2015-04-09 00:00:00+05:30,229.61,229.82,226.71,228.37,249176
2015-04-10 00:00:00+05:30,228.41,231.86,227.1,228.05,355248
2015-04-13 00:00:00+05:30,229.32,230.12,227.0,228.17,342442
2015-04-15 00:00:00+05:30,229.14,231.33,227.15,227.71,426222
2015-04-16 00:00:00+05:30,228.41,236.56,228.41,232.48,708654
2015-04-17 00:00:00+05:30,233.47,237.65,230.36,231.46,887776
2015-04-20 00:00:00+05:30,232.06,233.01,228.3,229.63,333668
2015-04-21 00:00:00+05:30,228.41,229.63,226.01,228.85,170620
2015-04-22 00:00:00+05:30,229.14,230.75,226.47,227.47,484916
2015-04-23 00:00:00+05:30,228.41,229.85,226.52,227.44,216390
2015-04-24 00:00:00+05:30,227.93,228.61,223.41,223.89,124602
2015-04-27 00:00:00+05:30,225.38,225.69,218.99,220.59,134690
2015-04-28 00:00:00+05:30,220.28,227.42,219.67,222.66,313152
2015-04-29 00:00:00+05:30,222.58,223.0,217.72,218.6,227630
2015-04-30 00:00:00+05:30,217.72,218.58,213.35,215.32,323576
2015-05-04 00:00:00+05:30,216.15,221.54,216.12,220.59,123304
2015-05-05 00:00:00+05:30,221.11,232.01,220.38,229.76,335396
2015-05-06 00:00:00+05:30,228.9,229.82,219.5,220.28,477878
2015-05-07 00:00:00+05:30,220.4,222.29,213.69,215.97,240610
2015-05-08 00:00:00+05:30,218.45,220.64,217.48,219.36,229630
2015-05-11 00:00:00+05:30,219.91,224.46,219.91,223.24,117490
2015-05-12 00:00:00+05:30,224.38,234.13,223.68,232.79,555914
2015-05-13 00:00:00+05:30,234.73,237.97,228.59,232.45,496572
2015-05-14 00:00:00+05:30,232.3,239.01,229.9,234.28,1434280
2015-05-15 00:00:00+05:30,235.2,235.2,223.85,225.35,438334
2015-05-18 00:00:00+05:30,225.35,227.37,224.19,226.31,120266
2015-05-19 00:00:00+05:30,226.37,228.41,223.02,223.39,150948
2015-05-20 00:00:00+05:30,223.92,225.35,222.1,222.61,89672
2015-05-21 00:00:00+05:30,222.83,224.94,221.64,222.53,108654
2015-05-22 00:00:00+05:30,223.54,224.92,219.67,220.18,153644
2015-05-25 00:00:00+05:30,221.12,223.51,219.67,220.83,113606
2015-05-26 00:00:00+05:30,221.61,222.97,219.36,221.69,103028
2015-05-27 00:00:00+05:30,220.47,228.41,220.3,227.81,282570
2015-05-28 00:00:00+05:30,229.34,230.84,227.08,229.12,292038
2015-05-29 00:00:00+05:30,229.9,238.86,229.9,234.23,871976
2015-06-01 00:00:00+05:30,233.76,234.23,228.71,229.46,280102
2015-06-02 00:00:00+05:30,229.14,230.48,221.8,223.68,251022
2015-06-03 00:00:00+05:30,223.99,223.99,214.81,216.7,383246
2015-06-04 00:00:00+05:30,218.14,219.11,211.89,214.03,256646
2015-06-05 00:00:00+05:30,213.79,215.54,212.62,213.43,188248
2015-06-08 00:00:00+05:30,213.43,214.79,207.52,208.34,246648
2015-06-09 00:00:00+05:30,208.25,213.59,206.77,211.73,205220
2015-06-10 00:00:00+05:30,211.5,216.15,211.4,212.94,236416
2015-06-11 00:00:00+05:30,214.22,214.76,206.91,207.66,298140
2015-06-12 00:00:00+05:30,207.55,209.95,205.62,207.45,234698
2015-06-15 00:00:00+05:30,207.4,210.92,206.96,210.0,258956
2015-06-16 00:00:00+05:30,209.88,210.0,207.57,209.46,620870
2015-06-17 00:00:00+05:30,211.31,215.78,209.49,214.22,257718
2015-06-18 00:00:00+05:30,214.11,220.62,214.11,219.06,325582
2015-06-19 00:00:00+05:30,220.33,220.54,214.98,216.17,267180
2015-06-22 00:00:00+05:30,216.26,219.5,216.26,218.33,228430
2015-06-23 00:00:00+05:30,218.33,222.34,218.21,218.53,519944
2015-06-24 00:00:00+05:30,219.11,219.11,212.43,215.0,1012670
2015-06-25 00:00:00+05:30,214.32,216.88,213.57,214.98,1139310
2015-06-26 00:00:00+05:30,215.22,215.22,210.19,210.87,258752
2015-06-29 00:00:00+05:30,208.68,208.68,201.86,208.0,197070
2015-06-30 00:00:00+05:30,208.42,212.31,205.99,210.75,465910
2015-07-01 00:00:00+05:30,212.26,212.52,208.97,211.4,457178
2015-07-02 00:00:00+05:30,211.87,213.83,209.02,210.04,430030
2015-07-03 00:00:00+05:30,209.95,213.35,209.95,211.16,215040
2015-07-06 00:00:00+05:30,211.31,216.17,207.59,214.76,596980
2015-07-07 00:00:00+05:30,215.44,225.16,215.44,222.19,880314
2015-07-08 00:00:00+05:30,222.05,227.15,219.4,223.41,814152
2015-07-09 00:00:00+05:30,224.46,225.43,219.33,219.99,343336
2015-07-10 00:00:00+05:30,221.46,222.05,217.61,221.45,272278
2015-07-13 00:00:00+05:30,223.0,226.47,221.64,225.09,480022
2015-07-14 00:00:00+05:30,227.37,230.07,225.77,227.49,632856
2015-07-15 00:00:00+05:30,227.15,231.8,227.15,229.32,376404
2015-07-16 00:00:00+05:30,230.8,238.09,230.7,233.94,1398022
2015-07-17 00:00:00+05:30,235.9,237.16,233.27,233.91,410330
2015-07-20 00:00:00+05:30,235.1,240.52,232.91,236.58,786544
2015-07-21 00:00:00+05:30,237.11,242.51,235.73,236.82,845058
2015-07-22 00:00:00+05:30,237.65,242.99,236.19,241.24,1063482
2015-07-23 00:00:00+05:30,242.22,246.64,240.9,242.07,1324176
2015-07-24 00:00:00+05:30,243.41,244.94,237.89,238.6,606198
2015-07-27 00:00:00+05:30,238.11,240.81,231.99,236.22,427026
2015-07-28 00:00:00+05:30,237.06,240.59,236.68,238.36,487834
2015-07-29 00:00:00+05:30,240.52,246.64,238.41,245.55,2147350
2015-07-30 00:00:00+05:30,247.83,249.7,241.91,243.72,1289642
2015-07-31 00:00:00+05:30,245.84,247.01,238.13,238.7,663948
2015-08-03 00:00:00+05:30,239.59,242.99,238.62,241.61,618262
2015-08-04 00:00:00+05:30,241.18,244.45,239.11,240.18,842720
2015-08-05 00:00:00+05:30,241.1,243.77,240.08,240.88,527574
2015-08-06 00:00:00+05:30,240.56,241.68,236.07,238.18,343584
2015-08-07 00:00:00+05:30,240.35,242.93,238.16,240.03,563002
2015-08-10 00:00:00+05:30,240.03,247.2,237.77,239.88,1521384
2015-08-11 00:00:00+05:30,241.86,242.97,236.77,238.57,473996
2015-08-12 00:00:00+05:30,238.13,239.01,230.63,231.26,692122
2015-08-13 00:00:00+05:30,232.96,235.22,229.0,233.11,569166
2015-08-14 00:00:00+05:30,234.25,237.89,233.27,236.9,472816
2015-08-17 00:00:00+05:30,238.55,239.98,235.22,238.43,285728
2015-08-18 00:00:00+05:30,238.7,239.98,231.09,232.16,423812
2015-08-19 00:00:00+05:30,232.64,234.73,229.9,233.11,204100
2015-08-20 00:00:00+05:30,234.49,238.07,229.24,229.82,508054
2015-08-21 00:00:00+05:30,229.0,231.33,225.96,230.73,549322
2015-08-24 00:00:00+05:30,225.69,227.44,208.97,212.75,763678
2015-08-25 00:00:00+05:30,214.08,223.07,211.4,221.4,1058092
2015-08-26 00:00:00+05:30,219.18,221.56,214.52,215.39,383696
2015-08-27 00:00:00+05:30,218.6,220.06,214.93,216.8,1036952
2015-08-28 00:00:00+05:30,218.21,218.69,213.35,214.9,542958
2015-08-31 00:00:00+05:30,217.43,217.43,208.57,209.12,569236
2015-09-01 00:00:00+05:30,208.97,208.97,201.69,202.69,558892
2015-09-02 00:00:00+05:30,205.33,206.82,201.98,203.14,513874
2015-09-03 00:00:00+05:30,204.48,209.36,203.42,208.37,438008
2015-09-04 00:00:00+05:30,210.38,210.48,204.14,206.82,455526
2015-09-07 00:00:00+05:30,208.0,208.68,203.97,205.5,297126
2015-09-08 00:00:00+05:30,205.5,208.49,203.53,206.98,396632
2015-09-09 00:00:00+05:30,208.0,214.81,207.59,212.81,572754
2015-09-10 00:00:00+05:30,212.62,212.62,206.98,211.43,378818
2015-09-11 00:00:00+05:30,213.54,213.54,210.82,212.31,202840
2015-09-14 00:00:00+05:30,212.57,213.83,211.4,212.47,118340
2015-09-15 00:00:00+05:30,213.77,213.77,210.53,211.43,375270
2015-09-16 00:00:00+05:30,212.38,213.09,209.12,210.12,355978
2015-09-18 00:00:00+05:30,210.38,214.27,210.27,212.99,328380
2015-09-21 00:00:00+05:30,211.4,213.09,209.98,212.41,230748
2015-09-22 00:00:00+05:30,213.35,216.17,211.6,214.42,590354
2015-09-23 00:00:00+05:30,212.13,216.68,212.13,214.95,266410
2015-09-24 00:00:00+05:30,215.71,216.17,211.4,212.99,607486
2015-09-28 00:00:00+05:30,212.81,213.35,209.7,212.77,236658
2015-09-29 00:00:00+05:30,211.89,212.13,209.46,211.55,248250
2015-09-30 00:00:00+05:30,212.31,217.36,211.99,215.08,408742
2015-10-01 00:00:00+05:30,215.34,220.15,215.34,218.72,231014
