date,open,high,low,close,volume
2009-08-04 00:00:00+05:30,177.6,179.15,169.05,172.0,8507137
2009-08-05 00:00:00+05:30,173.2,180.55,170.65,179.85,13761155
2009-08-06 00:00:00+05:30,180.0,182.1,172.35,173.7,10998024
2009-08-07 00:00:00+05:30,171.95,177.3,169.6,171.6,10500012
2009-08-10 00:00:00+05:30,172.45,176.25,171.8,174.85,10481226
2009-08-11 00:00:00+05:30,175.1,176.4,169.9,173.6,11959572
2009-08-12 00:00:00+05:30,174.0,174.0,166.85,169.8,10881708
2009-08-13 00:00:00+05:30,171.75,176.25,171.75,175.5,9547189
2009-08-14 00:00:00+05:30,173.65,185.3,173.65,183.8,27101098
2009-08-17 00:00:00+05:30,177.4,183.1,174.5,175.45,9426409
2009-08-18 00:00:00+05:30,175.5,180.55,175.1,178.05,8452753
2009-08-19 00:00:00+05:30,175.0,180.25,173.5,174.7,7585394
2009-08-20 00:00:00+05:30,177.75,180.7,176.25,177.65,6349100
2009-08-21 00:00:00+05:30,177.6,180.35,174.9,179.5,5877381
2009-08-24 00:00:00+05:30,182.6,183.45,176.0,180.1,8223505
2009-08-25 00:00:00+05:30,177.1,179.55,176.3,178.3,6305906
2009-08-26 00:00:00+05:30,178.8,178.8,176.05,176.85,8744785
2009-08-27 00:00:00+05:30,175.5,179.25,175.05,176.7,10470606
2009-08-28 00:00:00+05:30,177.55,178.85,175.95,177.55,7760498
2009-08-31 00:00:00+05:30,177.4,181.05,175.05,178.55,7391252
2009-09-01 00:00:00+05:30,177.1,180.2,174.1,175.2,7305644
2009-09-02 00:00:00+05:30,174.7,177.4,173.35,174.05,6059000
2009-09-03 00:00:00+05:30,174.7,175.75,170.95,171.75,5493183
2009-09-04 00:00:00+05:30,173.2,178.65,171.5,177.45,8013061
2009-09-07 00:00:00+05:30,173.65,180.3,173.65,179.0,5627415
2009-09-08 00:00:00+05:30,180.0,180.4,177.9,178.6,9733519
2009-09-09 00:00:00+05:30,178.95,180.3,174.85,177.75,7642286
2009-09-10 00:00:00+05:30,179.85,179.85,176.25,177.85,10591656
2009-09-11 00:00:00+05:30,177.0,178.9,175.95,177.3,4227417
2009-09-14 00:00:00+05:30,176.85,177.0,173.85,174.95,4436535
2009-09-15 00:00:00+05:30,175.65,176.65,171.1,172.5,9374083
2009-09-16 00:00:00+05:30,180.3,180.3,170.95,173.1,8892973
2009-09-17 00:00:00+05:30,173.2,176.5,173.2,174.55,7274054
2009-09-18 00:00:00+05:30,173.2,176.55,173.2,175.3,10963308
2009-09-22 00:00:00+05:30,173.7,177.0,172.55,174.0,9022321
2009-09-23 00:00:00+05:30,174.0,176.95,174.0,175.0,6396854
2009-09-24 00:00:00+05:30,175.65,176.2,171.0,173.2,21345163
2009-09-25 00:00:00+05:30,166.15,175.2,140.75,174.3,5919255
2009-09-29 00:00:00+05:30,175.0,180.15,174.0,179.2,7798562
2009-09-30 00:00:00+05:30,179.55,182.9,175.25,176.5,15531346
2009-10-01 00:00:00+05:30,177.05,179.05,175.95,178.05,9375193
2009-10-05 00:00:00+05:30,176.25,177.4,174.45,176.2,4344225
2009-10-06 00:00:00+05:30,174.8,179.25,174.8,178.45,6601076
2009-10-07 00:00:00+05:30,179.25,181.5,177.4,178.2,4545615
2009-10-08 00:00:00+05:30,178.45,184.4,177.8,181.1,10103616
2009-10-09 00:00:00+05:30,180.75,185.1,180.75,183.8,8953087
2009-10-12 00:00:00+05:30,184.2,188.9,183.45,187.75,9024361
2009-10-14 00:00:00+05:30,190.15,191.9,188.35,190.15,5584815
2009-10-15 00:00:00+05:30,192.2,192.4,187.8,189.45,2741254
2009-10-16 00:00:00+05:30,188.3,190.95,186.2,187.65,2960626
2009-10-20 00:00:00+05:30,187.1,188.5,182.0,182.4,6951950
2009-10-21 00:00:00+05:30,182.4,183.0,177.0,177.55,6259004
2009-10-22 00:00:00+05:30,177.75,179.15,175.55,176.5,6566624
2009-10-23 00:00:00+05:30,178.0,178.55,175.95,177.15,5984649
2009-10-26 00:00:00+05:30,178.45,178.45,174.9,175.75,6497300
2009-10-27 00:00:00+05:30,174.7,178.4,174.2,175.4,5820711
2009-10-28 00:00:00+05:30,175.3,176.5,169.95,170.8,5293137
2009-10-29 00:00:00+05:30,170.2,177.15,169.95,175.3,7411916
2009-10-30 00:00:00+05:30,175.45,176.95,169.65,170.45,7565564
2009-11-03 00:00:00+05:30,172.45,173.5,167.15,168.45,5010789
2009-11-04 00:00:00+05:30,171.25,172.1,166.45,170.7,3638800
2009-11-05 00:00:00+05:30,169.0,175.3,167.05,173.65,5323797
2009-11-06 00:00:00+05:30,173.65,175.95,172.05,174.45,4812213
2009-11-09 00:00:00+05:30,172.35,176.4,172.35,175.75,3180112
2009-11-10 00:00:00+05:30,176.5,178.35,169.55,170.75,11239836
2009-11-11 00:00:00+05:30,170.75,174.45,169.85,173.25,4596243
2009-11-12 00:00:00+05:30,174.3,175.0,172.1,172.9,6229976
2009-11-13 00:00:00+05:30,173.35,181.4,171.4,178.35,13084289
2009-11-16 00:00:00+05:30,180.4,182.5,177.45,180.65,7458638
2009-11-17 00:00:00+05:30,180.75,181.5,174.8,176.7,5213439
2009-11-18 00:00:00+05:30,177.75,179.05,175.65,177.75,5616093
2009-11-19 00:00:00+05:30,178.4,178.4,174.45,175.3,3944458
2009-11-20 00:00:00+05:30,173.7,177.0,173.7,176.05,4840305
2009-11-23 00:00:00+05:30,177.9,179.85,176.05,178.7,3197374
2009-11-24 00:00:00+05:30,179.25,179.85,175.3,176.7,3696250
2009-11-25 00:00:00+05:30,176.65,178.8,176.25,177.75,3796408
2009-11-26 00:00:00+05:30,178.0,178.45,175.7,176.85,8156641
2009-11-27 00:00:00+05:30,171.1,181.4,168.7,175.5,6146474
2009-11-30 00:00:00+05:30,176.55,181.75,176.55,180.7,6747050
2009-12-01 00:00:00+05:30,181.4,182.95,179.6,180.4,4433295
2009-12-02 00:00:00+05:30,181.75,182.05,177.4,178.45,6027362
2009-12-03 00:00:00+05:30,178.8,183.0,178.4,180.75,5418471
2009-12-04 00:00:00+05:30,179.25,180.3,176.25,177.6,4503705
2009-12-07 00:00:00+05:30,178.2,178.4,176.05,177.6,3642724
2009-12-08 00:00:00+05:30,177.3,178.55,176.25,177.7,4071795
2009-12-09 00:00:00+05:30,177.75,179.1,176.65,177.75,3079828
2009-12-10 00:00:00+05:30,177.4,180.4,176.5,180.05,3300214
2009-12-11 00:00:00+05:30,180.0,181.6,177.85,179.2,5447907
2009-12-14 00:00:00+05:30,179.55,183.35,179.25,181.25,3939694
2009-12-15 00:00:00+05:30,182.05,182.05,178.95,179.85,2588830
2009-12-16 00:00:00+05:30,179.85,180.3,177.9,179.1,2450212
2009-12-17 00:00:00+05:30,179.25,182.85,177.75,180.85,3492112
2009-12-18 00:00:00+05:30,181.65,181.65,177.75,178.5,1731023
2009-12-21 00:00:00+05:30,180.1,180.1,176.65,177.4,2443918
2009-12-22 00:00:00+05:30,177.05,177.05,173.65,174.9,3786334
2009-12-23 00:00:00+05:30,175.6,179.2,174.45,177.6,3519268
2009-12-24 00:00:00+05:30,178.2,180.95,177.6,180.4,4212099
2009-12-29 00:00:00+05:30,180.4,181.55,177.0,177.95,6547934
2009-12-30 00:00:00+05:30,179.1,179.1,176.5,176.9,2315992
2009-12-31 00:00:00+05:30,177.4,178.35,176.7,177.4,4365291
2010-01-04 00:00:00+05:30,177.3,179.7,177.15,178.85,1905761
2010-01-05 00:00:00+05:30,179.55,183.0,179.15,182.0,4657389
2010-01-06 00:00:00+05:30,182.55,184.8,181.8,184.3,4203687
2010-01-07 00:00:00+05:30,183.9,186.0,182.25,184.45,6394532
2010-01-08 00:00:00+05:30,184.5,186.55,182.25,183.15,5678649
2010-01-11 00:00:00+05:30,185.35,185.7,182.7,183.25,5078043
2010-01-12 00:00:00+05:30,181.65,183.35,178.8,179.4,3932950
2010-01-13 00:00:00+05:30,179.1,181.75,177.75,180.05,3194176
2010-01-14 00:00:00+05:30,181.05,187.8,180.3,185.55,8584279
2010-01-15 00:00:00+05:30,185.55,186.4,181.1,182.2,8546695
2010-01-18 00:00:00+05:30,182.05,184.2,180.9,182.6,3182248
2010-01-19 00:00:00+05:30,182.55,183.35,178.95,180.25,5830437
2010-01-20 00:00:00+05:30,181.05,183.0,174.45,174.9,8113309
2010-01-21 00:00:00+05:30,175.5,177.25,170.4,171.7,5594187
2010-01-22 00:00:00+05:30,170.15,170.15,165.7,167.9,10479756
2010-01-25 00:00:00+05:30,168.85,169.75,165.8,168.85,3368644
2010-01-27 00:00:00+05:30,167.9,168.4,166.15,167.0,3637744
2010-01-28 00:00:00+05:30,168.55,170.75,161.95,166.1,9457555
2010-01-29 00:00:00+05:30,165.9,168.7,164.25,165.1,4827711
2010-02-01 00:00:00+05:30,163.6,166.95,163.6,165.95,2698372
2010-02-02 00:00:00+05:30,167.15,168.7,164.5,166.45,4362105
2010-02-03 00:00:00+05:30,167.25,171.9,166.75,170.8,3031384
2010-02-04 00:00:00+05:30,171.7,174.0,169.5,171.65,12828689
2010-02-05 00:00:00+05:30,168.3,169.75,162.8,163.85,6177248
2010-02-08 00:00:00+05:30,163.4,169.4,161.8,168.45,4135305
2010-02-09 00:00:00+05:30,168.45,170.05,165.95,166.6,2701570
2010-02-10 00:00:00+05:30,167.35,168.55,163.4,163.75,5141853
2010-02-11 00:00:00+05:30,171.25,171.25,164.35,165.75,3333346
2010-02-15 00:00:00+05:30,165.85,166.5,162.4,163.95,2329150
2010-02-16 00:00:00+05:30,165.65,167.15,162.95,166.2,2439058
2010-02-17 00:00:00+05:30,167.8,168.55,164.95,165.65,3398440
2010-02-18 00:00:00+05:30,160.4,167.0,160.4,166.25,3234784
2010-02-19 00:00:00+05:30,164.9,168.0,163.85,167.15,3820996
2010-02-22 00:00:00+05:30,167.15,168.7,166.0,166.8,3981496
2010-02-23 00:00:00+05:30,166.2,166.75,164.5,165.95,3667072
2010-02-24 00:00:00+05:30,166.45,166.8,163.6,165.9,2067652
2010-02-25 00:00:00+05:30,165.9,168.05,164.25,167.15,2657374
2010-02-26 00:00:00+05:30,168.0,170.75,164.9,168.35,5019591
2010-03-02 00:00:00+05:30,168.7,171.5,166.15,167.0,5567301
2010-03-03 00:00:00+05:30,167.65,168.2,164.0,165.85,5705271
2010-03-04 00:00:00+05:30,164.5,167.0,164.25,164.9,6390644
2010-03-05 00:00:00+05:30,167.15,167.15,164.35,164.8,8786617
2010-03-08 00:00:00+05:30,166.45,166.8,165.45,165.8,6550688
2010-03-09 00:00:00+05:30,166.1,166.45,164.35,165.1,3563194
2010-03-10 00:00:00+05:30,164.35,165.5,163.1,164.0,7231274
2010-03-11 00:00:00+05:30,164.65,164.65,162.25,163.25,4789887
2010-03-12 00:00:00+05:30,163.45,164.5,162.8,163.4,6732836
2010-03-15 00:00:00+05:30,163.4,163.8,160.45,161.1,2579188
2010-03-16 00:00:00+05:30,162.3,163.75,160.7,161.35,5840631
2010-03-17 00:00:00+05:30,162.5,163.25,161.15,161.7,4512117
2010-03-18 00:00:00+05:30,162.35,162.35,158.2,158.75,7020338
2010-03-19 00:00:00+05:30,159.35,160.15,157.45,159.15,4986021
2010-03-22 00:00:00+05:30,158.7,161.0,157.65,159.55,4146249
2010-03-23 00:00:00+05:30,160.05,161.8,159.4,161.05,5168451
2010-03-25 00:00:00+05:30,161.0,161.15,158.3,159.15,6617798
2010-03-26 00:00:00+05:30,159.7,163.25,159.7,162.6,7182116
2010-03-29 00:00:00+05:30,163.3,165.55,162.15,164.65,2926798
2010-03-30 00:00:00+05:30,165.15,167.5,164.5,165.25,3564892
2010-03-31 00:00:00+05:30,165.4,167.35,163.95,165.5,6004676
2010-04-01 00:00:00+05:30,165.85,166.75,162.6,163.35,3007354
2010-04-05 00:00:00+05:30,164.65,167.15,163.2,165.2,2521852
2010-04-06 00:00:00+05:30,165.2,165.2,162.4,163.4,3079732
2010-04-07 00:00:00+05:30,164.75,165.05,162.4,163.1,2997646
2010-04-08 00:00:00+05:30,163.7,163.7,159.2,159.95,5050779
2010-04-09 00:00:00+05:30,159.85,161.55,159.75,160.3,2996086
2010-04-12 00:00:00+05:30,161.9,161.95,157.4,158.55,2432764
2010-04-13 00:00:00+05:30,158.25,159.7,156.3,156.65,4208103
2010-04-15 00:00:00+05:30,157.45,159.5,156.3,156.55,4682463
2010-04-16 00:00:00+05:30,156.75,156.9,154.9,155.35,2813410
2010-04-19 00:00:00+05:30,154.4,154.95,150.5,151.2,6449714
2010-04-20 00:00:00+05:30,152.7,153.65,150.7,150.95,5451657
2010-04-21 00:00:00+05:30,151.4,152.65,150.6,152.1,4207665
2010-04-22 00:00:00+05:30,151.55,154.85,150.05,152.85,6750656
2010-04-23 00:00:00+05:30,152.7,154.35,151.85,153.3,4125789
2010-04-26 00:00:00+05:30,151.4,154.95,150.9,153.3,2957920
2010-04-27 00:00:00+05:30,154.65,158.05,153.0,157.4,4901769
2010-04-28 00:00:00+05:30,156.6,157.9,154.55,156.6,3393616
2010-04-29 00:00:00+05:30,156.9,158.45,155.65,157.7,4176483
2010-04-30 00:00:00+05:30,158.2,159.9,155.75,158.85,12740567
2010-05-03 00:00:00+05:30,158.2,159.45,157.2,157.85,3243478
2010-05-04 00:00:00+05:30,157.95,159.3,156.55,157.2,2261566
2010-05-05 00:00:00+05:30,155.95,157.2,153.5,155.3,2686312
2010-05-06 00:00:00+05:30,155.15,158.15,153.85,157.05,4716897
2010-05-07 00:00:00+05:30,154.45,159.95,154.45,157.35,6830804
2010-05-10 00:00:00+05:30,158.7,158.8,156.1,158.3,3745858
2010-05-11 00:00:00+05:30,158.15,158.15,153.8,155.1,6134342
2010-05-12 00:00:00+05:30,155.9,156.1,154.05,154.8,4782963
2010-05-13 00:00:00+05:30,155.15,158.4,154.8,157.55,7500008
2010-05-14 00:00:00+05:30,157.55,158.95,156.6,157.35,5117967
2010-05-17 00:00:00+05:30,155.2,156.45,153.65,154.65,3254050
2010-05-18 00:00:00+05:30,156.2,159.2,153.7,158.4,2941516
2010-05-19 00:00:00+05:30,159.2,159.2,152.45,154.45,9495067
2010-05-20 00:00:00+05:30,160.4,172.05,160.4,168.45,31212800
2010-05-21 00:00:00+05:30,155.75,169.75,155.75,164.85,14380690
2010-05-24 00:00:00+05:30,166.45,170.2,162.0,162.95,4973865
2010-05-25 00:00:00+05:30,162.95,164.0,159.7,162.65,8610919
2010-05-26 00:00:00+05:30,164.9,167.15,159.7,161.15,22784370
2010-05-27 00:00:00+05:30,161.0,171.75,161.0,169.15,15848716
2010-05-28 00:00:00+05:30,170.8,172.45,168.85,170.5,6260426
2010-05-31 00:00:00+05:30,171.75,177.4,170.9,175.9,10406514
2010-06-01 00:00:00+05:30,176.25,177.9,171.75,172.55,3918934
2010-06-02 00:00:00+05:30,172.9,179.0,172.8,178.1,13053221
2010-06-03 00:00:00+05:30,178.95,183.0,178.95,182.4,7253072
2010-06-04 00:00:00+05:30,184.05,185.3,178.45,179.2,15500752
2010-06-07 00:00:00+05:30,177.75,181.9,175.75,177.6,8072341
2010-06-08 00:00:00+05:30,175.95,176.95,174.1,175.35,6225386
2010-06-09 00:00:00+05:30,176.85,181.95,175.95,179.3,9912217
2010-06-10 00:00:00+05:30,180.75,181.5,177.55,179.05,4463199
2010-06-11 00:00:00+05:30,180.75,181.4,176.7,177.75,10551024
2010-06-14 00:00:00+05:30,181.55,181.55,176.85,180.3,4780389
2010-06-15 00:00:00+05:30,180.5,181.4,174.8,175.7,7128746
2010-06-16 00:00:00+05:30,175.95,177.6,173.7,175.4,6838250
2010-06-17 00:00:00+05:30,175.2,179.25,174.9,178.65,3829252
2010-06-18 00:00:00+05:30,172.15,180.15,172.15,179.7,4833087
2010-06-21 00:00:00+05:30,180.75,182.8,179.25,181.45,6540284
2010-06-22 00:00:00+05:30,180.75,182.4,178.95,180.3,5033895
2010-06-23 00:00:00+05:30,179.25,181.65,179.2,179.85,3253840
2010-06-24 00:00:00+05:30,180.9,182.35,177.1,179.15,7286666
2010-06-25 00:00:00+05:30,179.55,194.4,178.65,190.3,23538072
2010-06-28 00:00:00+05:30,190.1,200.55,190.1,196.55,23743488
2010-06-29 00:00:00+05:30,195.8,198.1,192.8,196.7,11901840
2010-06-30 00:00:00+05:30,194.35,199.9,194.35,198.95,13854455
2010-07-01 00:00:00+05:30,198.95,202.9,195.35,196.2,13328375
2010-07-02 00:00:00+05:30,195.9,199.65,195.9,196.75,5945949
2010-07-05 00:00:00+05:30,195.4,197.35,193.15,193.6,3951622
2010-07-06 00:00:00+05:30,192.45,195.65,192.45,194.8,4904103
2010-07-07 00:00:00+05:30,195.6,195.6,190.5,190.65,5186913
2010-07-08 00:00:00+05:30,192.45,195.5,191.8,193.65,5412177
2010-07-09 00:00:00+05:30,193.65,196.4,193.0,194.9,6772952
2010-07-12 00:00:00+05:30,196.4,196.4,192.05,192.5,6248858
2010-07-13 00:00:00+05:30,193.45,194.4,191.45,192.35,5065209
2010-07-14 00:00:00+05:30,193.5,194.1,189.05,189.6,8188921
2010-07-15 00:00:00+05:30,190.25,191.45,185.6,186.3,8100373
2010-07-16 00:00:00+05:30,184.25,190.1,183.8,189.6,8592055
2010-07-19 00:00:00+05:30,189.0,190.5,187.7,189.65,3253018
2010-07-20 00:00:00+05:30,189.65,191.2,188.65,189.65,4290429
2010-07-21 00:00:00+05:30,190.5,192.2,188.9,191.6,4300059
2010-07-22 00:00:00+05:30,191.6,193.05,189.5,192.45,3270118
2010-07-23 00:00:00+05:30,192.45,193.25,189.1,189.8,3512860
2010-07-26 00:00:00+05:30,190.5,190.65,188.1,189.1,3239188
2010-07-27 00:00:00+05:30,189.8,191.65,189.6,190.2,2750626
2010-07-28 00:00:00+05:30,189.8,192.75,189.05,189.75,5236173
2010-07-29 00:00:00+05:30,187.65,190.7,183.75,187.75,15344008
2010-07-30 00:00:00+05:30,186.75,188.2,183.85,186.85,7286048
2010-08-02 00:00:00+05:30,186.75,193.45,186.75,192.45,4191711
2010-08-03 00:00:00+05:30,194.35,194.35,190.75,191.55,5408685
2010-08-04 00:00:00+05:30,192.05,192.45,189.5,190.25,4071339
2010-08-05 00:00:00+05:30,184.95,191.2,184.95,187.15,5340495
2010-08-06 00:00:00+05:30,184.4,187.8,181.95,185.45,5066001
2010-08-09 00:00:00+05:30,186.75,190.5,184.3,185.7,5460753
2010-08-10 00:00:00+05:30,186.7,187.05,184.15,186.05,4457451
2010-08-11 00:00:00+05:30,186.75,188.15,184.95,186.4,6289718
2010-08-12 00:00:00+05:30,186.0,192.0,185.15,190.75,7668092
2010-08-13 00:00:00+05:30,190.85,194.05,190.85,192.4,5054385
2010-08-16 00:00:00+05:30,192.05,193.2,189.95,191.4,2064040
2010-08-17 00:00:00+05:30,190.1,192.15,187.8,189.65,2001424
2010-08-18 00:00:00+05:30,189.9,196.3,187.65,193.45,8320981
2010-08-19 00:00:00+05:30,194.05,195.2,190.1,190.8,2795224
2010-08-20 00:00:00+05:30,190.25,192.8,188.5,189.65,2250118
2010-08-23 00:00:00+05:30,188.9,195.4,188.55,193.3,4469313
2010-08-24 00:00:00+05:30,193.7,194.5,190.5,191.7,5260749
2010-08-25 00:00:00+05:30,192.05,194.2,190.55,192.3,4110339
2010-08-26 00:00:00+05:30,192.45,195.55,192.15,194.35,7195538
2010-08-27 00:00:00+05:30,195.15,200.9,193.1,198.55,9813781
2010-08-30 00:00:00+05:30,200.5,204.85,199.6,202.45,11828832
2010-08-31 00:00:00+05:30,201.85,203.3,200.2,201.45,6250040
2010-09-01 00:00:00+05:30,203.25,204.05,200.7,201.65,4029261
2010-09-02 00:00:00+05:30,202.6,204.7,198.8,199.05,5363229
2010-09-03 00:00:00+05:30,200.8,202.4,199.4,201.7,4640757
2010-09-06 00:00:00+05:30,200.65,206.65,198.8,203.45,6508814
2010-09-07 00:00:00+05:30,204.45,205.55,202.35,203.9,7104698
2010-09-08 00:00:00+05:30,202.65,205.55,201.85,204.2,6399512
2010-09-09 00:00:00+05:30,202.6,204.7,200.75,204.25,4766205
2010-09-13 00:00:00+05:30,207.85,209.2,205.8,208.25,6572402
2010-09-14 00:00:00+05:30,208.6,212.9,205.8,210.3,8322997
2010-09-15 00:00:00+05:30,210.9,218.9,210.2,211.95,15575146
2010-09-16 00:00:00+05:30,212.35,215.7,210.0,210.85,5001771
2010-09-17 00:00:00+05:30,212.35,214.3,209.2,210.45,7716152
2010-09-20 00:00:00+05:30,211.6,214.05,210.9,211.5,6851876
2010-09-21 00:00:00+05:30,211.75,213.3,210.45,211.45,5398809
2010-09-22 00:00:00+05:30,212.35,213.7,210.15,211.3,5038275
2010-09-23 00:00:00+05:30,212.35,215.95,211.6,214.6,9012415
2010-09-24 00:00:00+05:30,215.7,218.05,213.0,216.45,6950906
2010-09-27 00:00:00+05:30,217.7,220.95,216.8,219.6,6416924
2010-09-28 00:00:00+05:30,217.4,221.85,217.4,219.65,6123836
2010-09-29 00:00:00+05:30,220.95,220.95,213.3,214.1,4641459
2010-09-30 00:00:00+05:30,214.65,214.9,208.25,211.45,10107276
2010-10-01 00:00:00+05:30,211.85,214.75,210.6,211.6,10126596
2010-10-04 00:00:00+05:30,212.25,217.6,209.35,210.05,7828394
2010-10-05 00:00:00+05:30,203.95,212.05,203.95,209.45,4812789
2010-10-06 00:00:00+05:30,212.2,212.2,208.25,208.65,6158258
2010-10-07 00:00:00+05:30,208.65,210.95,206.85,208.5,6203234
2010-10-08 00:00:00+05:30,209.35,210.15,204.1,205.2,4711791
2010-10-11 00:00:00+05:30,208.55,208.55,203.85,205.05,4175913
2010-10-12 00:00:00+05:30,206.6,206.6,202.75,204.85,4837329
2010-10-13 00:00:00+05:30,205.9,209.3,204.95,207.9,7617494
2010-10-14 00:00:00+05:30,208.3,209.0,203.3,204.15,3243052
2010-10-15 00:00:00+05:30,206.35,206.35,200.6,201.9,4364955
2010-10-18 00:00:00+05:30,201.9,206.95,198.9,205.5,6438482
2010-10-19 00:00:00+05:30,206.5,207.05,201.7,203.4,5381235
2010-10-20 00:00:00+05:30,203.05,205.7,201.85,203.4,1889987
2010-10-21 00:00:00+05:30,204.55,206.5,202.2,204.9,5013063
2010-10-22 00:00:00+05:30,205.9,206.15,201.55,202.4,2689534
2010-10-25 00:00:00+05:30,204.9,205.1,202.4,202.9,5148699
2010-10-26 00:00:00+05:30,204.1,204.1,198.8,199.45,5765181
2010-10-27 00:00:00+05:30,199.25,199.35,194.4,195.6,5111037
2010-10-28 00:00:00+05:30,197.0,200.15,194.55,196.4,13989647
2010-10-29 00:00:00+05:30,199.95,199.95,194.35,196.4,4452243
2010-11-01 00:00:00+05:30,199.4,200.8,197.35,198.7,2571856
2010-11-02 00:00:00+05:30,198.85,201.05,197.8,200.4,2180068
2010-11-03 00:00:00+05:30,201.5,202.9,200.05,200.4,4693917
2010-11-04 00:00:00+05:30,202.3,208.3,200.2,206.15,5213733
2010-11-05 00:00:00+05:30,207.85,209.35,206.5,207.8,1009889
2010-11-08 00:00:00+05:30,210.3,210.3,202.35,203.4,7205396
2010-11-09 00:00:00+05:30,204.4,205.85,200.4,201.45,5196573
2010-11-10 00:00:00+05:30,201.85,203.75,201.85,203.05,2055862
2010-11-11 00:00:00+05:30,203.3,203.95,197.45,198.5,5053791
2010-11-12 00:00:00+05:30,199.25,199.9,195.05,196.55,6405992
2010-11-15 00:00:00+05:30,196.55,200.05,194.4,198.0,2820922
2010-11-16 00:00:00+05:30,199.85,199.85,192.25,194.8,3510382
2010-11-18 00:00:00+05:30,199.55,199.55,188.55,193.15,5800599
2010-11-19 00:00:00+05:30,194.2,194.2,188.45,190.35,2874442
2010-11-22 00:00:00+05:30,189.8,196.55,187.6,195.35,4750707
2010-11-23 00:00:00+05:30,194.35,195.05,188.05,191.7,5386167
2010-11-24 00:00:00+05:30,192.8,193.2,186.0,187.9,3377416
2010-11-25 00:00:00+05:30,187.95,190.65,181.65,184.8,8742103
2010-11-26 00:00:00+05:30,186.0,188.2,179.55,186.9,5960673
2010-11-29 00:00:00+05:30,188.7,188.7,184.7,187.25,2647792
2010-11-30 00:00:00+05:30,187.4,188.25,184.7,187.6,4231425
2010-12-01 00:00:00+05:30,188.3,196.4,187.75,193.75,5444127
2010-12-02 00:00:00+05:30,201.2,204.05,196.55,197.95,11644158
2010-12-03 00:00:00+05:30,198.8,200.8,197.35,198.75,7572446
2010-12-06 00:00:00+05:30,201.05,201.2,198.55,198.9,3349336
2010-12-07 00:00:00+05:30,200.35,202.75,199.55,201.5,8844919
2010-12-08 00:00:00+05:30,202.6,205.4,201.85,202.65,11054442
2010-12-09 00:00:00+05:30,203.6,204.25,195.0,199.05,7655114
2010-12-10 00:00:00+05:30,200.2,200.3,198.15,199.15,5738211
2010-12-13 00:00:00+05:30,200.2,200.95,198.55,200.05,5770617
2010-12-14 00:00:00+05:30,201.2,202.1,199.75,200.65,3887494
2010-12-15 00:00:00+05:30,202.15,202.4,197.25,199.35,4209093
2010-12-16 00:00:00+05:30,200.9,201.5,196.4,200.35,11786370
2010-12-20 00:00:00+05:30,198.8,199.4,195.2,196.5,8097565
2010-12-21 00:00:00+05:30,197.0,197.35,195.2,196.0,3671032
2010-12-22 00:00:00+05:30,197.0,198.55,196.25,196.55,3879688
2010-12-23 00:00:00+05:30,197.6,197.6,194.6,195.85,3540874
2010-12-24 00:00:00+05:30,193.1,195.8,193.1,195.0,2734642
2010-12-27 00:00:00+05:30,195.5,196.55,195.05,195.75,2787532
2010-12-28 00:00:00+05:30,195.8,195.8,193.8,194.35,2639920
2010-12-29 00:00:00+05:30,195.65,196.7,194.4,196.35,3858490
2010-12-30 00:00:00+05:30,196.55,196.55,193.55,195.0,5010015
2010-12-31 00:00:00+05:30,194.35,196.2,193.45,194.05,4598451
2011-01-03 00:00:00+05:30,196.4,196.4,194.4,194.7,3086236
2011-01-04 00:00:00+05:30,195.1,195.4,193.45,193.9,4576773
2011-01-05 00:00:00+05:30,194.2,194.2,189.55,190.7,5421075
2011-01-06 00:00:00+05:30,191.2,191.4,183.25,184.85,9529837
2011-01-07 00:00:00+05:30,184.5,185.9,180.75,181.65,5663577
2011-01-10 00:00:00+05:30,181.05,182.2,175.9,176.9,7110404
2011-01-11 00:00:00+05:30,177.3,182.15,176.25,178.45,6439046
2011-01-12 00:00:00+05:30,179.25,182.4,172.95,178.75,14537032
2011-01-13 00:00:00+05:30,178.45,182.05,176.25,181.0,6794282
2011-01-14 00:00:00+05:30,181.75,183.0,176.5,177.6,4032969
2011-01-17 00:00:00+05:30,177.0,178.8,174.45,176.25,4277547
2011-01-18 00:00:00+05:30,176.3,177.15,174.25,176.3,5204787
2011-01-19 00:00:00+05:30,176.4,178.4,174.0,174.55,4172199
2011-01-20 00:00:00+05:30,172.45,174.35,169.0,170.85,9200101
2011-01-21 00:00:00+05:30,170.5,171.55,166.15,166.5,8752771
2011-01-24 00:00:00+05:30,168.4,172.35,167.0,171.45,4333935
2011-01-25 00:00:00+05:30,172.05,173.15,167.15,170.3,5506869
2011-01-27 00:00:00+05:30,171.55,172.45,167.15,167.8,6659534
2011-01-28 00:00:00+05:30,169.45,172.45,168.15,170.65,6497324
2011-01-31 00:00:00+05:30,172.2,183.3,172.15,177.4,17166897
