date,open,high,low,close,volume
2008-04-03 00:00:00+05:30,21.55,22.05,20.95,21.15,3389496
2008-04-04 00:00:00+05:30,22.15,22.15,20.35,20.75,2340096
2008-04-07 00:00:00+05:30,20.65,21.7,20.1,20.35,4185432
2008-04-08 00:00:00+05:30,20.55,21.0,19.55,19.95,4957356
2008-04-09 00:00:00+05:30,19.0,20.75,19.0,20.05,3875508
2008-04-10 00:00:00+05:30,20.25,21.3,19.2,19.5,9736896
2008-04-11 00:00:00+05:30,19.55,20.25,19.55,19.9,3990588
2008-04-15 00:00:00+05:30,19.95,21.4,19.0,21.15,3321120
2008-04-16 00:00:00+05:30,21.1,21.7,20.25,20.45,2085672
2008-04-17 00:00:00+05:30,20.55,21.1,20.0,20.45,2293740
2008-04-21 00:00:00+05:30,20.45,21.1,20.25,20.5,3010980
2008-04-22 00:00:00+05:30,20.7,20.95,20.05,20.1,1791360
2008-04-23 00:00:00+05:30,19.95,20.25,19.2,19.4,3711936
2008-04-24 00:00:00+05:30,19.4,20.1,18.55,19.0,6756444
2008-04-25 00:00:00+05:30,18.8,20.05,18.8,19.85,10232064
2008-04-28 00:00:00+05:30,19.6,20.15,19.45,19.7,7385880
2008-04-29 00:00:00+05:30,19.75,20.25,19.6,20.05,5068440
2008-04-30 00:00:00+05:30,19.95,21.15,19.95,21.05,3731640
2008-05-02 00:00:00+05:30,20.35,21.85,20.35,20.75,4227984
2008-05-05 00:00:00+05:30,20.95,21.25,20.35,20.55,1276236
2008-05-06 00:00:00+05:30,20.5,20.85,19.75,19.95,3549780
2008-05-07 00:00:00+05:30,19.9,19.9,18.9,19.1,9945612
2008-05-08 00:00:00+05:30,19.0,19.6,18.2,19.2,10049376
2008-05-09 00:00:00+05:30,19.4,19.55,18.3,18.45,2636220
2008-05-12 00:00:00+05:30,18.35,18.35,16.7,17.15,6279252
2008-05-13 00:00:00+05:30,17.35,17.7,16.25,16.55,5734500
2008-05-14 00:00:00+05:30,16.7,16.7,15.4,15.75,5724768
2008-05-15 00:00:00+05:30,17.05,17.05,15.15,15.75,4444680
2008-05-16 00:00:00+05:30,15.65,17.5,15.65,17.25,7128576
2008-05-20 00:00:00+05:30,17.25,17.35,15.9,16.55,5152680
2008-05-21 00:00:00+05:30,16.6,17.35,15.7,17.1,4029648
2008-05-22 00:00:00+05:30,16.6,16.9,15.75,16.35,7934256
2008-05-23 00:00:00+05:30,16.7,18.0,16.45,17.25,13424052
2008-05-26 00:00:00+05:30,16.6,17.45,16.0,16.45,8528556
2008-05-27 00:00:00+05:30,16.6,17.05,16.35,16.6,3559344
2008-05-28 00:00:00+05:30,17.1,17.3,16.65,17.2,2416440
2008-05-29 00:00:00+05:30,16.75,18.45,16.75,17.1,12214368
2008-05-30 00:00:00+05:30,17.25,17.85,16.8,17.1,4680876
2008-06-02 00:00:00+05:30,17.5,17.5,16.25,16.5,3585228
2008-06-03 00:00:00+05:30,16.45,17.0,16.05,16.7,6771444
2008-06-04 00:00:00+05:30,17.0,18.2,14.2,14.5,39042228
2008-06-05 00:00:00+05:30,14.6,15.2,12.75,12.95,29008980
2008-06-06 00:00:00+05:30,13.25,13.55,12.65,12.9,10889052
2008-06-09 00:00:00+05:30,12.1,12.1,10.35,11.25,12985224
2008-06-10 00:00:00+05:30,10.3,11.9,10.3,11.65,8149092
2008-06-11 00:00:00+05:30,11.9,12.2,10.6,10.8,9383508
2008-06-12 00:00:00+05:30,10.8,10.9,10.2,10.5,6820752
2008-06-13 00:00:00+05:30,10.35,10.7,9.85,10.35,7347036
2008-06-16 00:00:00+05:30,10.6,12.2,10.45,11.1,3203604
2008-06-17 00:00:00+05:30,11.05,11.4,10.85,11.35,8042568
2008-06-18 00:00:00+05:30,11.35,12.0,11.15,11.2,6845700
2008-06-19 00:00:00+05:30,11.05,11.05,10.25,10.45,9319392
2008-06-20 00:00:00+05:30,10.6,11.0,9.6,10.15,13543656
2008-06-23 00:00:00+05:30,10.15,10.5,9.1,10.25,9758532
2008-06-24 00:00:00+05:30,10.2,10.5,9.35,10.1,12072288
2008-06-25 00:00:00+05:30,9.55,11.15,9.55,10.55,9353616
2008-06-26 00:00:00+05:30,10.65,10.9,10.15,10.5,9315372
2008-06-27 00:00:00+05:30,10.5,10.5,8.45,8.9,6108912
2008-06-30 00:00:00+05:30,9.95,9.95,6.9,7.1,7217220
2008-07-01 00:00:00+05:30,7.8,7.8,6.1,6.55,4013988
2008-07-02 00:00:00+05:30,7.05,7.8,5.9,7.15,2184072
2008-07-03 00:00:00+05:30,6.8,7.8,5.8,7.25,4340616
2008-07-04 00:00:00+05:30,7.1,8.05,6.65,7.6,2757360
2008-07-07 00:00:00+05:30,7.45,8.35,7.45,8.15,2477352
2008-07-08 00:00:00+05:30,8.25,9.55,7.6,9.25,9032328
2008-07-09 00:00:00+05:30,9.6,11.0,9.6,10.7,7631364
2008-07-10 00:00:00+05:30,10.6,11.35,10.2,11.25,3010752
2008-07-11 00:00:00+05:30,11.0,11.15,9.35,9.55,10237776
2008-07-14 00:00:00+05:30,9.5,9.65,8.8,9.25,8301696
2008-07-15 00:00:00+05:30,9.4,9.4,7.95,8.65,2774088
2008-07-16 00:00:00+05:30,9.05,9.7,9.05,9.25,2999136
2008-07-17 00:00:00+05:30,9.8,11.1,9.65,11.0,5627664
2008-07-18 00:00:00+05:30,11.05,11.85,11.0,11.6,4267200
2008-07-21 00:00:00+05:30,11.8,12.1,10.9,11.15,3530820
2008-07-22 00:00:00+05:30,11.1,12.6,10.6,12.05,2903436
2008-07-23 00:00:00+05:30,12.85,13.8,12.85,13.45,6863136
2008-07-24 00:00:00+05:30,15.75,15.75,13.4,14.05,8292252
2008-07-25 00:00:00+05:30,14.05,14.7,13.25,14.3,4183548
2008-07-28 00:00:00+05:30,14.3,14.85,14.15,14.8,3976836
2008-07-29 00:00:00+05:30,14.3,14.3,13.1,13.6,7967904
2008-07-30 00:00:00+05:30,13.25,15.15,13.25,15.05,8877432
2008-07-31 00:00:00+05:30,15.05,15.4,14.05,14.95,4001016
2008-08-01 00:00:00+05:30,14.7,15.5,14.7,15.5,4284576
2008-08-04 00:00:00+05:30,15.3,15.3,14.65,14.85,15286272
2008-08-05 00:00:00+05:30,15.15,15.75,14.7,15.5,42149028
2008-08-06 00:00:00+05:30,16.3,17.8,15.15,15.4,18101376
2008-08-07 00:00:00+05:30,15.1,15.45,14.7,14.95,5372196
2008-08-08 00:00:00+05:30,14.65,15.1,13.75,14.1,7212744
2008-08-11 00:00:00+05:30,14.4,15.0,14.05,14.3,9371724
2008-08-12 00:00:00+05:30,14.6,15.15,14.35,14.85,8876328
2008-08-13 00:00:00+05:30,14.7,14.8,14.25,14.6,6178800
2008-08-14 00:00:00+05:30,14.3,14.95,13.9,14.15,2557548
2008-08-18 00:00:00+05:30,13.95,14.15,13.1,13.45,2906760
2008-08-19 00:00:00+05:30,13.35,14.1,12.85,13.9,1867980
2008-08-20 00:00:00+05:30,13.35,14.2,13.35,14.15,1489284
2008-08-21 00:00:00+05:30,13.95,13.95,12.75,12.85,1514484
2008-08-22 00:00:00+05:30,12.7,12.7,11.65,12.3,4827636
2008-08-25 00:00:00+05:30,13.15,13.35,12.5,12.7,1526640
2008-08-26 00:00:00+05:30,12.6,13.0,12.2,12.75,2647080
2008-08-27 00:00:00+05:30,12.85,12.9,12.35,12.75,2348736
2008-08-28 00:00:00+05:30,12.5,12.85,11.25,11.6,6046740
2008-08-29 00:00:00+05:30,12.1,13.15,12.1,13.0,3242940
2008-09-01 00:00:00+05:30,12.85,13.15,12.25,12.95,1364856
2008-09-02 00:00:00+05:30,13.35,14.7,13.15,14.15,19601112
2008-09-04 00:00:00+05:30,14.15,15.4,13.35,15.15,21638016
2008-09-05 00:00:00+05:30,14.5,18.45,14.35,17.25,27586704
2008-09-08 00:00:00+05:30,17.35,18.1,15.95,16.35,10606176
2008-09-09 00:00:00+05:30,16.55,17.35,16.35,16.9,12142716
2008-09-10 00:00:00+05:30,17.35,17.7,16.25,16.55,10688160
2008-09-11 00:00:00+05:30,16.55,16.55,15.75,16.45,5493648
2008-09-12 00:00:00+05:30,16.6,16.9,15.85,16.25,8826684
2008-09-15 00:00:00+05:30,16.15,17.0,15.25,16.45,7264368
2008-09-16 00:00:00+05:30,16.15,18.45,15.8,17.45,24445332
2008-09-17 00:00:00+05:30,17.35,17.7,15.15,15.55,13210884
2008-09-18 00:00:00+05:30,15.1,16.8,13.95,16.45,9639744
2008-09-19 00:00:00+05:30,16.45,17.0,15.15,16.25,12757452
2008-09-22 00:00:00+05:30,15.45,16.15,14.7,15.6,3240732
2008-09-23 00:00:00+05:30,15.1,16.55,14.0,16.25,7611252
2008-09-24 00:00:00+05:30,15.8,17.0,15.8,16.6,7534584
2008-09-25 00:00:00+05:30,16.6,16.85,15.5,15.9,20813880
2008-09-26 00:00:00+05:30,15.75,16.15,14.75,15.45,7650816
2008-09-29 00:00:00+05:30,15.75,16.15,15.1,15.9,13715772
2008-09-30 00:00:00+05:30,15.4,17.6,15.4,17.35,22641672
2008-10-01 00:00:00+05:30,17.15,17.9,16.3,17.5,15802764
2008-10-03 00:00:00+05:30,17.5,18.6,17.5,18.3,14352768
2008-10-06 00:00:00+05:30,18.65,19.05,18.2,18.8,15093396
2008-10-07 00:00:00+05:30,18.9,19.3,17.85,18.35,9680508
2008-10-08 00:00:00+05:30,18.35,18.35,15.3,15.95,13168764
2008-10-10 00:00:00+05:30,15.8,16.2,14.25,15.75,8486628
2008-10-13 00:00:00+05:30,15.75,17.1,14.95,16.7,9951900
2008-10-14 00:00:00+05:30,17.35,17.5,16.25,16.5,4452024
2008-10-15 00:00:00+05:30,16.45,17.25,16.4,16.7,6030240
2008-10-16 00:00:00+05:30,16.0,17.35,14.35,16.6,10580604
2008-10-17 00:00:00+05:30,16.6,18.65,16.4,16.9,17007336
2008-10-20 00:00:00+05:30,17.0,17.85,16.6,17.0,7445412
2008-10-21 00:00:00+05:30,17.1,17.1,16.1,16.8,7774848
2008-10-22 00:00:00+05:30,16.45,17.45,14.2,14.5,13384248
2008-10-23 00:00:00+05:30,14.4,17.35,10.35,13.0,19800312
2008-10-24 00:00:00+05:30,13.25,13.25,9.8,11.4,7448004
2008-10-27 00:00:00+05:30,15.05,15.05,7.3,10.8,6499272
2008-10-28 00:00:00+05:30,11.7,14.2,11.35,11.8,655944
2008-10-29 00:00:00+05:30,11.8,13.8,11.35,13.35,8472288
2008-10-31 00:00:00+05:30,12.9,13.65,11.5,11.85,11540808
2008-11-03 00:00:00+05:30,12.1,13.55,11.5,12.95,4989312
2008-11-04 00:00:00+05:30,13.55,14.85,13.45,14.7,4374060
2008-11-05 00:00:00+05:30,14.6,14.9,13.55,14.1,2943480
2008-11-06 00:00:00+05:30,13.85,14.15,12.65,13.65,7780896
2008-11-07 00:00:00+05:30,13.8,15.65,13.8,15.15,7945884
2008-11-10 00:00:00+05:30,15.2,15.65,13.95,14.35,5784468
2008-11-11 00:00:00+05:30,14.3,15.2,12.7,13.1,5985420
2008-11-12 00:00:00+05:30,13.15,14.5,12.85,13.75,9544152
2008-11-14 00:00:00+05:30,14.3,14.85,13.35,13.85,5792604
2008-11-17 00:00:00+05:30,13.95,14.85,13.85,14.7,11074992
2008-11-18 00:00:00+05:30,14.7,15.05,14.05,14.15,7593288
2008-11-19 00:00:00+05:30,14.7,14.7,13.85,14.05,5160900
2008-11-20 00:00:00+05:30,13.8,14.3,12.75,13.65,4634712
2008-11-21 00:00:00+05:30,13.55,15.1,13.55,14.9,5418156
2008-11-24 00:00:00+05:30,14.85,15.85,14.4,15.6,7923504
2008-11-25 00:00:00+05:30,15.3,16.25,14.85,15.3,4543776
2008-11-26 00:00:00+05:30,15.15,16.85,15.0,16.6,10539840
2008-11-28 00:00:00+05:30,16.15,18.1,14.3,17.0,14176680
2008-12-01 00:00:00+05:30,17.35,18.55,17.0,17.8,13442424
2008-12-02 00:00:00+05:30,17.45,18.0,17.0,17.5,11140884
2008-12-03 00:00:00+05:30,17.7,17.9,16.8,17.15,5847216
2008-12-04 00:00:00+05:30,17.35,17.9,17.1,17.6,5825256
2008-12-05 00:00:00+05:30,17.45,18.1,15.4,15.8,9894504
2008-12-08 00:00:00+05:30,15.85,17.35,14.7,14.8,9434592
2008-12-10 00:00:00+05:30,14.8,15.75,14.45,15.5,5955612
2008-12-11 00:00:00+05:30,15.2,15.75,14.4,14.6,6547572
2008-12-12 00:00:00+05:30,14.2,17.0,13.85,16.05,13610904
2008-12-15 00:00:00+05:30,16.6,17.0,16.05,16.45,6775524
2008-12-16 00:00:00+05:30,16.05,16.9,15.95,16.45,3254496
2008-12-17 00:00:00+05:30,16.6,17.0,16.15,16.55,6142332
2008-12-18 00:00:00+05:30,16.6,18.95,16.6,17.85,20231460
2008-12-19 00:00:00+05:30,18.1,19.5,18.1,19.25,12265992
2008-12-22 00:00:00+05:30,19.2,19.2,17.35,17.8,8275464
2008-12-23 00:00:00+05:30,18.1,20.25,17.1,17.8,10418868
2008-12-24 00:00:00+05:30,17.7,19.4,17.7,19.25,14714088
2008-12-26 00:00:00+05:30,19.0,20.05,18.3,18.4,7997448
2008-12-29 00:00:00+05:30,18.55,19.0,17.7,18.8,7818624
2008-12-30 00:00:00+05:30,18.65,19.45,17.95,19.2,8454504
2008-12-31 00:00:00+05:30,19.45,19.6,18.35,18.55,8087268
2009-01-01 00:00:00+05:30,18.6,18.6,17.15,17.35,11740452
2009-01-02 00:00:00+05:30,17.7,18.1,17.45,17.6,7310604
2009-01-05 00:00:00+05:30,17.7,17.8,16.65,17.25,11395680
2009-01-06 00:00:00+05:30,17.1,18.7,17.05,18.35,13015416
2009-01-07 00:00:00+05:30,18.45,18.55,17.15,17.9,6650412
2009-01-09 00:00:00+05:30,17.9,19.05,17.5,18.9,11009268
2009-01-12 00:00:00+05:30,18.9,19.2,17.25,17.7,10997604
2009-01-13 00:00:00+05:30,17.35,18.8,17.35,18.45,8223336
2009-01-14 00:00:00+05:30,18.45,18.8,18.1,18.4,5702652
2009-01-15 00:00:00+05:30,18.8,18.9,17.9,18.55,6710172
2009-01-16 00:00:00+05:30,18.8,19.45,18.6,19.2,7811820
2009-01-19 00:00:00+05:30,19.6,19.7,18.85,19.2,6649716
2009-01-20 00:00:00+05:30,18.8,20.05,18.35,19.85,13664460
2009-01-21 00:00:00+05:30,19.6,19.95,19.3,19.5,4355868
2009-01-22 00:00:00+05:30,19.3,19.5,18.8,19.2,2810508
2009-01-23 00:00:00+05:30,18.1,19.3,17.5,17.8,7475712
2009-01-27 00:00:00+05:30,19.6,19.6,17.6,19.2,6239424
2009-01-28 00:00:00+05:30,19.25,19.6,18.55,18.7,7256028
2009-01-29 00:00:00+05:30,18.7,19.8,17.45,19.6,14881404
2009-01-30 00:00:00+05:30,19.95,22.05,19.0,19.8,16362756
2009-02-02 00:00:00+05:30,19.2,19.7,18.75,18.95,8039796
2009-02-03 00:00:00+05:30,19.1,19.6,18.95,19.4,6316284
2009-02-04 00:00:00+05:30,19.4,19.8,19.4,19.55,8065476
2009-02-05 00:00:00+05:30,19.95,19.95,19.5,19.65,6084768
2009-02-06 00:00:00+05:30,19.9,19.9,19.3,19.65,7878720
2009-02-09 00:00:00+05:30,19.6,20.45,19.2,20.15,7832340
2009-02-10 00:00:00+05:30,20.25,20.65,19.8,20.35,4663008
2009-02-11 00:00:00+05:30,20.5,21.25,20.25,21.15,3363744
2009-02-12 00:00:00+05:30,21.3,21.7,20.7,20.85,6918564
2009-02-13 00:00:00+05:30,21.0,21.55,20.95,21.05,3925032
2009-02-16 00:00:00+05:30,21.05,21.05,20.05,20.1,1612680
2009-02-17 00:00:00+05:30,19.6,20.35,19.6,19.95,3703620
2009-02-18 00:00:00+05:30,20.1,21.95,20.05,21.55,8092152
2009-02-19 00:00:00+05:30,21.55,21.7,21.25,21.45,4810032
2009-02-20 00:00:00+05:30,21.25,21.5,20.65,21.35,3449592
2009-02-24 00:00:00+05:30,20.35,21.35,20.35,20.95,2539536
2009-02-25 00:00:00+05:30,21.1,21.1,20.1,20.45,3173844
2009-02-26 00:00:00+05:30,20.45,20.75,19.0,19.3,8169564
2009-02-27 00:00:00+05:30,19.6,19.9,17.9,19.05,7371600
2009-03-02 00:00:00+05:30,18.1,19.4,18.1,18.6,3718812
2009-03-03 00:00:00+05:30,18.45,19.8,18.45,19.2,6320280
2009-03-04 00:00:00+05:30,19.3,19.7,18.9,19.4,4496676
2009-03-05 00:00:00+05:30,19.1,19.1,18.45,18.6,2097240
2009-03-06 00:00:00+05:30,18.6,19.1,18.5,18.75,3911628
2009-03-09 00:00:00+05:30,18.6,18.6,16.6,16.9,4932000
2009-03-12 00:00:00+05:30,16.9,18.1,16.6,17.0,9832992
2009-03-13 00:00:00+05:30,17.05,17.05,15.95,16.25,5881548
2009-03-16 00:00:00+05:30,16.6,17.45,16.6,17.35,9210876
2009-03-17 00:00:00+05:30,17.35,17.4,16.3,16.95,10740504
2009-03-18 00:00:00+05:30,16.7,16.8,15.5,15.85,10494936
2009-03-19 00:00:00+05:30,15.75,16.05,15.2,15.75,5830620
2009-03-20 00:00:00+05:30,15.6,15.65,15.05,15.3,6379740
2009-03-23 00:00:00+05:30,15.95,15.95,15.15,15.8,6207276
2009-03-24 00:00:00+05:30,15.8,16.9,15.65,16.6,14225136
2009-03-25 00:00:00+05:30,16.55,17.25,16.35,16.6,6415884
2009-03-26 00:00:00+05:30,16.8,17.5,16.6,17.25,10716744
2009-03-27 00:00:00+05:30,17.15,18.0,17.05,17.6,7263048
2009-03-30 00:00:00+05:30,17.6,18.6,17.55,18.0,7159572
2009-03-31 00:00:00+05:30,18.1,18.8,17.95,18.55,17083056
2009-04-01 00:00:00+05:30,18.8,19.0,17.5,17.7,5145984
2009-04-02 00:00:00+05:30,18.1,18.55,17.8,18.3,4999704
2009-04-06 00:00:00+05:30,18.55,18.6,17.5,18.4,10195092
2009-04-08 00:00:00+05:30,18.1,19.4,18.1,19.2,11064720
2009-04-09 00:00:00+05:30,19.2,19.85,18.85,19.15,5248464
2009-04-13 00:00:00+05:30,18.8,19.3,17.7,18.1,13155528
2009-04-15 00:00:00+05:30,18.1,18.55,17.45,18.0,18048636
2009-04-16 00:00:00+05:30,18.1,19.9,17.7,19.1,11839572
2009-04-17 00:00:00+05:30,19.2,20.25,19.15,19.5,11248800
2009-04-20 00:00:00+05:30,19.45,20.1,18.7,19.4,5878668
2009-04-21 00:00:00+05:30,19.6,20.1,19.2,19.3,3644280
2009-04-22 00:00:00+05:30,19.6,19.6,18.6,19.15,4418664
2009-04-23 00:00:00+05:30,18.9,19.3,18.55,19.15,1253136
2009-04-24 00:00:00+05:30,18.8,19.45,18.65,19.1,2330496
2009-04-27 00:00:00+05:30,19.55,19.55,18.35,18.65,5774256
2009-04-28 00:00:00+05:30,18.65,19.3,18.2,19.1,8420340
2009-04-29 00:00:00+05:30,19.4,19.7,18.7,19.4,10690656
2009-05-04 00:00:00+05:30,19.15,19.55,18.8,19.2,3709944
2009-05-05 00:00:00+05:30,18.9,19.4,18.1,18.3,6723096
2009-05-06 00:00:00+05:30,18.0,18.2,17.7,17.8,7327728
2009-05-07 00:00:00+05:30,17.65,17.85,17.1,17.25,6994188
2009-05-08 00:00:00+05:30,17.1,17.5,17.0,17.15,7486608
2009-05-11 00:00:00+05:30,17.1,17.15,16.5,16.9,9203796
2009-05-12 00:00:00+05:30,17.15,17.85,17.05,17.35,7952460
2009-05-13 00:00:00+05:30,17.7,18.0,17.0,17.5,12316956
2009-05-14 00:00:00+05:30,17.5,18.2,17.35,17.7,3203892
2009-05-15 00:00:00+05:30,17.8,18.4,17.0,18.1,11486760
2009-05-18 00:00:00+05:30,21.8,23.6,19.2,22.25,47400
2009-05-19 00:00:00+05:30,23.25,23.25,19.1,21.25,17406180
2009-05-20 00:00:00+05:30,20.25,22.1,20.05,20.65,11530632
2009-05-21 00:00:00+05:30,20.45,24.3,20.35,23.7,34285008
2009-05-22 00:00:00+05:30,24.05,24.55,22.2,23.9,19991532
2009-05-25 00:00:00+05:30,22.6,25.9,22.6,25.25,22126956
2009-05-26 00:00:00+05:30,25.55,26.2,23.55,23.75,16327944
2009-05-27 00:00:00+05:30,24.1,25.2,23.6,24.7,9281172
2009-05-28 00:00:00+05:30,24.7,25.2,23.45,24.0,14434272
2009-05-29 00:00:00+05:30,23.95,29.05,23.45,25.2,73378032
2009-06-01 00:00:00+05:30,25.95,26.9,25.2,25.75,22473168
2009-06-02 00:00:00+05:30,25.75,26.3,24.1,25.65,15050856
2009-06-03 00:00:00+05:30,26.0,26.95,24.4,24.85,16560660
2009-06-04 00:00:00+05:30,24.8,25.75,24.5,24.85,13480320
2009-06-05 00:00:00+05:30,25.0,26.6,24.45,25.75,19554084
2009-06-08 00:00:00+05:30,26.7,27.2,24.1,25.1,15436380
2009-06-09 00:00:00+05:30,24.5,24.65,22.2,24.0,28205928
2009-06-10 00:00:00+05:30,25.2,25.2,22.7,23.9,20051832
2009-06-11 00:00:00+05:30,24.7,24.7,21.8,22.2,16705836
2009-06-12 00:00:00+05:30,22.8,23.25,21.45,21.6,11340948
2009-06-15 00:00:00+05:30,21.55,23.05,21.25,22.5,12485700
2009-06-16 00:00:00+05:30,22.9,24.3,22.3,23.9,10856604
2009-06-17 00:00:00+05:30,23.7,23.85,22.2,23.05,6879288
2009-06-18 00:00:00+05:30,22.9,24.1,20.95,22.2,11225616
2009-06-19 00:00:00+05:30,26.7,26.7,21.7,22.05,6951204
2009-06-22 00:00:00+05:30,22.2,23.05,21.25,21.85,8885280
2009-06-23 00:00:00+05:30,21.8,22.55,21.6,22.05,6810180
2009-06-24 00:00:00+05:30,22.2,22.6,21.85,22.45,4016304
2009-06-25 00:00:00+05:30,22.85,22.85,21.35,21.55,18158220
2009-06-26 00:00:00+05:30,21.7,22.15,21.15,21.95,5219964
2009-06-29 00:00:00+05:30,22.2,23.05,22.15,22.3,6461268
2009-06-30 00:00:00+05:30,22.4,23.05,21.95,22.6,8143080
2009-07-01 00:00:00+05:30,21.55,25.0,21.55,24.5,11813748
2009-07-02 00:00:00+05:30,24.9,25.85,24.1,24.45,18190488
2009-07-03 00:00:00+05:30,24.3,25.2,24.3,24.8,9828552
2009-07-06 00:00:00+05:30,24.8,25.4,23.2,23.7,11156256
2009-07-07 00:00:00+05:30,23.6,24.6,23.6,23.7,5108112
2009-07-08 00:00:00+05:30,23.55,25.9,23.35,25.25,9845556
2009-07-09 00:00:00+05:30,25.55,26.0,25.2,25.75,9475224
2009-07-10 00:00:00+05:30,26.1,26.35,23.1,24.3,6678300
2009-07-13 00:00:00+05:30,22.4,24.7,22.4,23.8,3845232
2009-07-14 00:00:00+05:30,23.7,24.5,22.75,24.2,6057540
2009-07-15 00:00:00+05:30,24.3,25.4,23.7,24.95,4483680
2009-07-16 00:00:00+05:30,25.45,25.45,24.4,24.75,2843328
2009-07-17 00:00:00+05:30,24.8,25.1,23.95,24.8,4553988
2009-07-20 00:00:00+05:30,24.55,25.15,23.8,24.55,6622716
2009-07-21 00:00:00+05:30,24.4,24.55,24.0,24.1,7276632
2009-07-22 00:00:00+05:30,24.35,24.35,23.0,23.4,14046876
2009-07-23 00:00:00+05:30,24.0,24.55,23.3,24.25,9760728
2009-07-24 00:00:00+05:30,24.1,24.55,23.7,24.3,3342372
2009-07-27 00:00:00+05:30,24.1,24.45,23.6,24.25,3845424
2009-07-28 00:00:00+05:30,25.2,25.35,24.25,25.0,5946816
2009-07-29 00:00:00+05:30,25.5,25.75,24.3,25.5,8706012
2009-07-30 00:00:00+05:30,25.75,27.75,25.75,26.9,15484452
2009-07-31 00:00:00+05:30,27.4,27.4,25.6,25.9,12250656
2009-08-03 00:00:00+05:30,26.0,26.2,24.8,25.2,7107096
2009-08-04 00:00:00+05:30,25.2,28.35,24.55,26.95,17101320
2009-08-05 00:00:00+05:30,27.4,28.4,26.8,27.9,16431000
2009-08-06 00:00:00+05:30,27.65,29.6,27.65,28.45,16852452
2009-08-07 00:00:00+05:30,28.15,30.35,26.95,29.5,12432936
2009-08-10 00:00:00+05:30,30.5,31.2,27.1,27.65,10147116
2009-08-11 00:00:00+05:30,27.5,28.45,26.35,27.5,4776336
2009-08-12 00:00:00+05:30,27.45,29.15,27.3,28.7,9757068
2009-08-13 00:00:00+05:30,28.8,29.05,28.1,28.8,5145912
2009-08-14 00:00:00+05:30,29.05,30.0,28.8,29.5,11117436
2009-08-17 00:00:00+05:30,29.45,30.5,27.6,28.35,10102200
2009-08-18 00:00:00+05:30,28.3,29.7,28.1,29.2,5356020
2009-08-19 00:00:00+05:30,29.15,29.5,28.4,29.2,7363524
2009-08-20 00:00:00+05:30,29.15,29.6,28.55,29.05,4387824
2009-08-21 00:00:00+05:30,29.1,30.4,28.45,30.15,5729556
2009-08-24 00:00:00+05:30,30.5,30.5,28.95,29.15,6016056
2009-08-25 00:00:00+05:30,29.0,29.4,27.75,28.05,9367152
2009-08-26 00:00:00+05:30,27.95,28.6,27.6,27.95,7366104
2009-08-27 00:00:00+05:30,28.25,28.35,27.1,27.4,10386180
2009-08-28 00:00:00+05:30,26.7,28.05,26.7,27.35,6816864
2009-08-31 00:00:00+05:30,26.95,28.65,26.35,28.45,6406248
2009-09-01 00:00:00+05:30,29.0,29.5,28.4,28.85,7146264
2009-09-02 00:00:00+05:30,28.95,31.55,28.95,30.9,15354432
2009-09-03 00:00:00+05:30,30.8,32.45,30.8,31.95,17368008
2009-09-04 00:00:00+05:30,33.05,33.45,31.5,32.3,8010528
2009-09-07 00:00:00+05:30,33.7,35.45,32.45,35.0,22352976
2009-09-08 00:00:00+05:30,35.15,35.15,33.5,34.45,9504120
2009-09-09 00:00:00+05:30,34.2,34.2,32.15,32.5,11415828
2009-09-10 00:00:00+05:30,32.5,33.8,32.5,33.45,7665648
2009-09-11 00:00:00+05:30,33.5,33.8,31.55,32.3,10052604
2009-09-14 00:00:00+05:30,32.75,33.45,32.55,32.85,10697292
2009-09-15 00:00:00+05:30,33.2,34.1,32.75,33.15,9011988
2009-09-16 00:00:00+05:30,33.5,34.2,32.1,32.6,7957608
2009-09-17 00:00:00+05:30,32.7,32.9,30.1,30.55,16660152
2009-09-18 00:00:00+05:30,30.5,31.55,30.35,31.1,11452740
2009-09-22 00:00:00+05:30,31.55,32.65,31.5,32.35,7985832
2009-09-23 00:00:00+05:30,32.3,32.7,31.85,32.1,4248264
2009-09-24 00:00:00+05:30,32.2,33.6,32.1,33.4,10779324
2009-09-25 00:00:00+05:30,33.9,34.95,33.65,33.95,5783304
2009-09-29 00:00:00+05:30,34.5,34.5,32.75,32.95,4645920
2009-09-30 00:00:00+05:30,33.35,34.1,32.3,33.45,7599768
2009-10-01 00:00:00+05:30,33.15,33.2,31.8,32.1,8207952
2009-10-05 00:00:00+05:30,31.95,32.8,31.95,32.55,3004440
2009-10-06 00:00:00+05:30,32.7,33.1,31.6,31.85,16229136
2009-10-07 00:00:00+05:30,33.45,33.45,31.6,31.9,3027720
2009-10-08 00:00:00+05:30,31.95,33.55,31.95,32.9,5781624
2009-10-09 00:00:00+05:30,32.65,32.9,32.05,32.55,5241444
2009-10-12 00:00:00+05:30,32.35,32.9,31.95,32.75,3393036
2009-10-14 00:00:00+05:30,32.65,32.65,31.1,31.35,9567588
2009-10-15 00:00:00+05:30,30.8,31.55,30.3,30.65,8210364
2009-10-16 00:00:00+05:30,29.7,30.5,29.4,29.7,7817724
2009-10-20 00:00:00+05:30,29.5,30.3,28.75,29.95,9509832
2009-10-21 00:00:00+05:30,30.2,30.7,29.05,29.5,7326144
2009-10-22 00:00:00+05:30,29.0,30.0,28.35,29.45,7213044
2009-10-23 00:00:00+05:30,29.4,30.4,29.05,29.2,5551332
